transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,0,0.6831525524927854,0.2084997656399014,1,0,100.0,38,0,0,0,OK
E0000020820260221193142195825525,90986245100,2026-02-21 16:31:42,0,1,0.39924370584137725,0.2340697569190322,0,0,15.0,46,0,0,1,OK
E0000020820260221193304897281525,9210378482,2026-02-21 16:33:05,0,1,0.3793412279828839,0.23557669301358286,0,0,13.1,24,0,0,1,OK
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,0,0,0.9467608717285302,0.1364221182200519,1,0,125.0,64,0,0,1,OK
E0000020820260221193320101366525,1886969116,2026-02-21 16:33:37,0,0,0.6905164693004279,0.20760138331047628,1,0,150.0,37,0,0,1,OK
E0000020820260221193349662956542,12827283930,2026-02-21 16:33:50,0,1,0.9472584336749925,0.13599537992365118,1,0,4000.0,23,0,0,1,OK
E0000020820260221193446182941542,80824404904,2026-02-21 16:34:59,0,1,0.363817295253259,0.2366795245519901,0,0,48.38,59,0,0,1,OK
E0000020820260221193551014563542,4250596770,2026-02-21 16:35:53,0,1,0.06110060702557468,0.25839615799084226,0,0,40.0,46,0,0,1,OK
E0000020820260221193633612336542,7376078401,2026-02-21 16:36:45,0,1,0.08896407602746542,0.25657166126729447,0,0,100.0,34,0,0,1,OK
E0000020820260221193837535466542,18868710781,2026-02-21 16:39:01,0,0,0.18688426709125286,0.2498873855962223,0,0,12.0,23,0,0,1,OK
E0000020820260221193906312941525,18654320168,2026-02-21 16:39:27,0,1,0.7206687232560454,0.20366752724892417,1,0,160.0,66,0,0,1,OK
E0000020820260221193950690282525,41756967172,2026-02-21 16:39:51,0,1,0.5602547517165887,0.22134417107788057,1,0,10.0,57,0,0,1,OK
E0000020820260221193936243903525,52628841991,2026-02-21 16:39:51,0,1,0.7754005373669022,0.19486858591600886,1,0,200.0,60,0,0,1,OK
E0000020820260221193954634603525,91345944772,2026-02-21 16:40:07,0,1,0.6805652303711812,0.20881986168775435,1,0,250.0,58,0,0,1,OK
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,0,0,0.870832918698378,0.1746986740231729,1,0,60.0,52,0,0,0,OK
E0000020820260221193955062988542,85367303749,2026-02-21 16:41:01,0,1,0.44312866951935515,0.23088674655344615,0,0,30.0,63,0,0,1,OK
E0000020820260221193945552999525,347144136,2026-02-21 16:41:12,0,1,0.8583938700368196,0.17793886565065664,1,0,1500.0,42,0,0,1,OK
E0000020820260221194105060410525,4359081111,2026-02-21 16:41:20,0,1,0.46123992437058414,0.22949090869220284,0,0,20.0,35,0,0,1,OK
E0000020820260221194235257444542,4111409733,2026-02-21 16:42:36,0,1,0.07881381231963379,0.25725577420739176,0,0,30.0,48,0,0,1,OK
E0000020820260221194240902940542,11314333780,2026-02-21 16:42:41,0,1,0.07214648223703851,0.25780230942144433,0,0,7.99,40,0,0,1,OK
E0000020820260221194245295492525,24500666168,2026-02-21 16:43:09,0,1,0.768335157727137,0.19615870932116908,1,0,30.0,70,0,0,1,OK
E0000020820260221194458859360525,3341869190,2026-02-21 16:44:59,0,0,0.04348691412080804,0.2596670419191259,0,0,8.5,33,0,0,1,OK
E0000020820260221194600716260525,87052601672,2026-02-21 16:46:21,0,0,0.7475370683650114,0.19942813573153878,1,0,395.0,53,0,0,1,OK
E0000020820260221194720891224525,41536556000184,2026-02-21 16:47:39,0,1,0.7766941984277043,0.19462864122955287,1,0,100.0,4,0,0,1,OK
E0000020820260221194852915119525,62532693487,2026-02-21 16:49:09,0,1,0.8425714001393173,0.18206629371417882,1,0,100.0,57,0,0,1,OK
E0000020820260221194855470970542,12053718773,2026-02-21 16:49:11,0,0,0.28530202010150263,0.24286019905096506,0,0,5.0,43,0,0,1,OK
E0000020820260221195007672710525,404161197,2026-02-21 16:50:22,0,1,0.38202806249378046,0.23537880642685455,0,0,35.0,41,0,0,1,OK
E0000020820260221195037129174525,15284875168,2026-02-21 16:50:44,0,1,0.7610707533087869,0.19749720054295605,1,0,11.84,67,0,0,1,OK
E0000020820260221195034358716542,5414487146,2026-02-21 16:50:49,0,1,0.3984476067270375,0.23416077415662773,0,0,494.0,29,0,0,1,OK
E0000020820260221195122628455542,10658188585,2026-02-21 16:51:23,0,1,0.21136431485719973,0.24842603728174345,0,0,19.09,22,0,0,1,OK
E0000020820260221195324938771525,7507712168,2026-02-21 16:53:47,0,1,0.9746243407304209,0.0950400195507074,1,1,315.0,80,0,0,1,FP
E0000020820260221195341248736542,9882474705,2026-02-21 16:53:54,0,1,0.637277341028958,0.21378233793380713,1,0,1200.0,40,0,0,1,OK
E0000020820260221195504453453525,2732906140,2026-02-21 16:55:04,0,0,0.7598766046372774,0.1976532946784646,1,0,8.96,36,0,0,1,OK
E0000020820260221195506353566525,2332158162,2026-02-21 16:55:20,0,1,0.6007562941586228,0.21775556087690434,1,0,300.0,36,0,0,1,OK
E0000020820260221195521404657525,2071551435,2026-02-21 16:55:47,0,0,0.404517862473878,0.233603500665942,0,0,4.0,50,0,0,1,OK
E0000020820260221195605552339542,96710446468,2026-02-21 16:56:18,0,1,0.19026768832719673,0.24971233765172002,0,0,30.0,47,0,0,1,OK
E0000020820260221195629087100542,6491567141,2026-02-21 16:56:30,0,1,0.22091750422927656,0.2477696162933979,0,0,23.5,29,0,0,1,OK
E0000020820260221195602693153542,1770573518,2026-02-21 16:56:35,0,0,0.4581550403025177,0.22979175810002866,0,0,20.0,44,0,0,1,OK
E0000020820260221195804263929525,8681809121,2026-02-21 16:58:04,0,1,0.3767539058612797,0.23579414940698717,0,0,61.94,20,0,0,1,OK
E0000020820260221195903670808525,4468167106,2026-02-21 16:59:14,0,1,0.8773012240023883,0.17304991075259096,1,0,750.0,20,0,0,1,OK
E0000020820260221195922951659542,4964814440,2026-02-21 16:59:48,0,1,0.1933525723952632,0.24951113785261175,0,0,5.0,42,0,0,1,OK
E0000020820260221195844538707525,24853895191,2026-02-21 16:59:57,0,1,0.8182903771519554,0.18701065804324818,1,0,250.0,63,0,0,1,OK
E0000020820260221195956279773525,1412324122,2026-02-21 17:00:10,0,0,0.36819584038212755,0.2363356342358457,0,0,48.0,42,0,0,1,OK
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,0,0,0.918996915115932,0.15548190362761927,1,0,20.0,55,0,0,1,OK
E0000020820260221200253970141525,3249752444,2026-02-21 17:03:14,0,1,0.7481341427007663,0.19927096751664108,1,0,1250.0,46,0,0,1,OK
E0000020820260221200241269671542,992899460,2026-02-21 17:03:19,0,0,0.29973131654891033,0.24167916950131607,0,0,80.0,46,0,0,1,OK
E0000020820260221200331954955542,12044963582,2026-02-21 17:03:32,0,0,0.26689222808239627,0.24425979087568156,0,0,5.0,23,0,0,1,OK
E0000020820260221200453412212542,13809567736,2026-02-21 17:05:04,0,1,0.06279231764354662,0.25831286740071907,0,0,14.0,37,0,0,1,OK
E0000020820260221200531727471525,2599882788,2026-02-21 17:05:32,0,0,0.38740173151557367,0.2348961495727298,0,0,47.03,51,0,0,1,OK
E0000020820260221200600884184542,8516212955,2026-02-21 17:06:29,0,1,0.05721962384316848,0.2587185586776608,0,0,43.33,32,0,0,1,OK
E0000020820260221200823741814525,39963217168,2026-02-21 17:08:24,0,1,0.5235346800676685,0.22442299062662474,1,0,10.0,58,0,0,1,OK
E0000020820260221200850442518525,2953520198,2026-02-21 17:08:50,0,0,0.5382625136829535,0.2232402419020259,1,0,110.3,35,0,0,1,OK
E0000020820260221200859038570542,119170590,2026-02-21 17:08:59,0,1,0.10448800875709026,0.25544511575125156,0,0,13.0,48,0,0,1,OK
E0000020820260221200900802352525,46814876191,2026-02-21 17:09:26,0,1,0.7036521046870335,0.2060499149041905,1,0,50.0,57,0,0,1,OK
E0000020820260221201139205439525,9616663000100,2026-02-21 17:11:57,0,1,0.7785849338242611,0.19425396698241237,1,0,215.0,17,0,0,1,OK
E0000020820260221201145113754525,922278130,2026-02-21 17:12:01,0,1,0.2949547218628719,0.24206065496422424,0,0,20.0,43,0,0,1,OK
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,0,0,0.8958105284107871,0.16594620653752656,1,0,11.5,48,0,0,1,OK
E0000020820260221201421602233542,7166514329,2026-02-21 17:14:53,0,1,0.14628321225992635,0.25262570372636706,0,0,20.0,51,0,0,1,OK
E0000020820260221201432100824525,99773848191,2026-02-21 17:15:02,0,0,0.5133844163598368,0.22531909135663974,1,0,149.97,44,0,0,1,OK
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,0,0,0.9211861876803662,0.1545781670768226,1,0,4.32,33,0,0,1,OK
E0000020820260221201515305125542,5057874314,2026-02-21 17:15:39,0,1,0.18688426709125286,0.2498871838222903,0,0,200.0,35,0,0,1,OK
E0000020820260221201540513195525,51206900768,2026-02-21 17:15:41,0,1,0.7957010647825654,0.19087004293272736,1,0,20.0,67,0,0,1,OK
E0000020820260221201549859238542,1754024424,2026-02-21 17:15:50,0,0,0.4192456960891631,0.23268338922785176,0,0,3.9,32,0,0,1,OK
E0000020820260221201639287678542,5814965401,2026-02-21 17:16:39,0,0,0.3383421235943875,0.23857953108523794,0,0,60.0,42,0,0,1,OK
E0000020820260221201754950585542,82833567200,2026-02-21 17:17:55,0,1,0.018210767240521446,0.26149595701237804,0,0,19.99,41,0,0,1,OK
E0000020820260221201753341477525,93571860500,2026-02-21 17:17:55,0,1,0.4261120509503433,0.2321494586086723,0,0,56.3,48,0,0,1,OK
E0000020820260221201918676607542,7834344722,2026-02-21 17:19:19,0,0,0.07572892825156732,0.25750223181956244,0,0,11.7,48,0,0,1,OK
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,0,0,0.9431784257140013,0.13961059046006924,1,0,200.0,56,0,0,1,OK
E0000020820260221202130963591525,3809411124,2026-02-21 17:21:52,0,0,0.3564533784456165,0.2372550109380332,0,0,65.0,32,0,0,1,OK
E0000020820260221202211307818525,46289321153,2026-02-21 17:22:34,0,1,0.9810926460344312,0.07370971906872759,1,1,3000.0,58,0,0,1,FP
E0000020820260221202404022316525,55659152104,2026-02-21 17:24:08,0,1,0.5220419942282815,0.22458318678907874,1,0,10.0,55,0,0,1,OK
E0000020820260221202516720544525,70581929101,2026-02-21 17:25:17,0,1,0.2264901980296547,0.247317787333726,0,0,10.0,27,0,0,1,OK
E0000020820260221202531762222525,70940284154,2026-02-21 17:25:32,0,1,0.7105184595482138,0.20500828169355045,1,0,10.0,20,0,0,1,OK
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,0,0,0.6444422330580157,0.21299855823648994,1,0,14.49,28,0,0,1,OK
E0000020820260221202759384793525,2169966196,2026-02-21 17:28:18,0,0,0.4261120509503433,0.23215122556126405,0,0,22.0,44,0,0,1,OK
E0000020820260221202830421306542,13965909789,2026-02-21 17:28:47,0,0,0.045278137128072445,0.259533180370082,0,0,10.0,33,0,0,1,OK
E0000020820260221202914972286525,89190521153,2026-02-21 17:30:00,0,0,0.8760075629415862,0.17334677946683574,1,0,300.0,43,0,0,1,OK
E0000020820260221203008722961525,7403098463,2026-02-21 17:30:27,0,1,0.49756194646233454,0.22665932253188587,0,0,100.0,37,0,0,1,OK
E0000020820260221202858303300525,2207184153,2026-02-21 17:30:53,0,1,0.9446711115533883,0.1381689479365542,1,0,100.0,76,0,0,1,OK
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,0,0,0.3301821076724052,0.23922391892672878,0,0,8.25,40,0,0,1,OK
E0000020820260221203144112340525,55286135153,2026-02-21 17:32:11,0,1,0.5726938003781471,0.22022640465385201,1,0,25.0,59,0,0,1,OK
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,0,0,0.9000895611503632,0.16405244322762635,1,0,5.0,57,0,0,1,OK
