transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,0,0.6830530401034929,0.20773360056070667,1,0,100.0,38,0,0,0,OK
E0000020820260221193142195825525,90986245100,2026-02-21 16:31:42,0,1,0.39257637575878196,0.23383998581519128,0,0,15.0,46,0,0,1,OK
E0000020820260221193304897281525,9210378482,2026-02-21 16:33:05,0,1,0.3571499651706638,0.23648116753548026,0,0,13.1,24,0,0,1,OK
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,0,0,0.9474574584535774,0.13474620172366103,1,0,125.0,64,0,0,1,OK
E0000020820260221193320101366525,1886969116,2026-02-21 16:33:37,0,0,0.6914120808040601,0.2066953780420368,1,0,150.0,37,0,0,1,OK
E0000020820260221193349662956542,12827283930,2026-02-21 16:33:50,0,1,0.9457657478356055,0.1363427303758049,1,0,4000.0,23,0,0,1,OK
E0000020820260221193446182941542,80824404904,2026-02-21 16:34:59,0,1,0.37128072445019406,0.23536300295283968,0,0,48.38,59,0,0,1,OK
E0000020820260221193551014563542,4250596770,2026-02-21 16:35:53,0,1,0.07204696984774604,0.2574237978431398,0,0,40.0,46,0,0,1,OK
E0000020820260221193633612336542,7376078401,2026-02-21 16:36:45,0,1,0.09344213354562643,0.25595243177089194,0,0,100.0,34,0,0,1,OK
E0000020820260221193837535466542,18868710781,2026-02-21 16:39:01,0,0,0.1804159617872425,0.2499157633423149,0,0,12.0,23,0,0,1,OK
E0000020820260221193906312941525,18654320168,2026-02-21 16:39:27,0,1,0.7193750621952433,0.20282143376120265,1,0,160.0,66,0,0,1,OK
E0000020820260221193950690282525,41756967172,2026-02-21 16:39:51,0,1,0.5647328092347498,0.22013160943210447,1,0,10.0,57,0,0,1,OK
E0000020820260221193936243903525,52628841991,2026-02-21 16:39:51,0,1,0.7767937108169967,0.19385903089603507,1,0,200.0,60,0,0,1,OK
E0000020820260221193954634603525,91345944772,2026-02-21 16:40:07,0,1,0.681361329485521,0.20792457674501208,1,0,250.0,58,0,0,1,OK
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,0,0,0.8709324310876704,0.17333654164486134,1,0,60.0,52,0,0,0,OK
E0000020820260221193955062988542,85367303749,2026-02-21 16:41:01,0,1,0.4495969748233655,0.22951043340184119,0,0,30.0,63,0,0,1,OK
E0000020820260221193945552999525,347144136,2026-02-21 16:41:12,0,1,0.850830928450592,0.17881348617336967,1,0,1500.0,42,0,0,1,OK
E0000020820260221194105060410525,4359081111,2026-02-21 16:41:20,0,1,0.4559657677380834,0.22899224689568348,0,0,20.0,35,0,0,1,OK
E0000020820260221194235257444542,4111409733,2026-02-21 16:42:36,0,1,0.08577967957010647,0.25650340744679545,0,0,30.0,48,0,0,1,OK
E0000020820260221194240902940542,11314333780,2026-02-21 16:42:41,0,1,0.06557866454373569,0.2579046204275256,0,0,7.99,40,0,0,1,OK
E0000020820260221194245295492525,24500666168,2026-02-21 16:43:09,0,1,0.76684247188775,0.19533831785010813,1,0,30.0,70,0,0,1,OK
E0000020820260221194458859360525,3341869190,2026-02-21 16:44:59,0,0,0.02895810528410787,0.26034480345292377,0,0,8.5,33,0,0,1,OK
E0000020820260221194600716260525,87052601672,2026-02-21 16:46:21,0,0,0.7451487710219923,0.1992447977704757,1,0,395.0,53,0,0,1,OK
E0000020820260221194720891224525,41536556000184,2026-02-21 16:47:39,0,1,0.7830629913424221,0.19237174969401538,1,0,100.0,4,0,0,1,OK
E0000020820260221194852915119525,62532693487,2026-02-21 16:49:09,0,1,0.8494377550004976,0.1792772969874627,1,0,100.0,57,0,0,1,OK
E0000020820260221194855470970542,12053718773,2026-02-21 16:49:11,0,0,0.29973131654891033,0.24119583700790115,0,0,5.0,43,0,0,1,OK
E0000020820260221195007672710525,404161197,2026-02-21 16:50:22,0,1,0.3860085580654792,0.23435146358930536,0,0,35.0,41,0,0,1,OK
