feature,importance_mean,importance_std,rank
topaz_risk_score,0.04075100288869669,0.005390258139299736,1
first_receiver_flag,0.03312727765696481,0.00499146781823083,2
tx_count_prev_30m,0.027266306571364907,0.0017737515979609963,3
vl_pix,0.02716299564610125,0.001795136021208709,4
qt_tempo_relacionamento_mes,0.026494987068989916,0.007323183114718622,5
burst_30m_flag,0.024390980328606406,0.0011988524962985548,6
valor_x_burst,0.015184016591896032,0.0035332304336451723,7
burst_x_distinct_recv,0.011341460255330404,0.0006610195044775355,8
rule_score_raw,0.007021215616492893,0.006158568833895992,9
log_vl_pix,0.002525295412185313,0.005591690758143682,10
nr_idade,0.0007275438747370355,0.0039220172340488834,11
idade_x_first_recv,0.0007086188992884823,0.003766065024032318,12
minutes_since_prev_tx,-0.0034891539477998725,0.005471636935303531,13
