transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260212132919818884525,22579761187,2026-02-12 13:29:20,0,1.0878665270045556e-06,0.0003669355939021617,0,0
E0000020820260212133034231625525,75347598468,2026-02-12 13:30:34,0,2.3689162443535223e-06,0.00036693510327930263,0,0
E0000020820260212133208733115525,33946523153,2026-02-12 13:32:31,0,2.939138644947941e-06,0.00036695229856527887,0,0
E0000020820260212133231150741525,31693695120,2026-02-12 13:32:31,1,0.993116073166876,0.7903491161071055,1,1
E0000020820260212133302129783525,60558130178,2026-02-12 13:33:03,0,7.517718440133252e-07,0.000366940293466101,0,0
E0000020820260212133257879831525,8401509629,2026-02-12 13:33:13,0,1.8002193588667191e-06,0.00036693510417040536,0,0
E0000020820260212133546196178525,39264157115,2026-02-12 13:35:47,0,3.2720056478042963e-06,0.0003669589386592061,0,0
E0000020820260212134012163717525,1188806599,2026-02-12 13:40:12,0,8.81311104641915e-07,0.0003669346641026227,0,0
E0000020820260212134044889518525,1659398185,2026-02-12 13:41:00,0,7.686729985451318e-07,0.0003669435502505746,0,0
E0000020820260212134114642652525,16615973863,2026-02-12 13:41:15,0,1.8635603325955374e-06,0.0003669376166556442,0,0
E0000020820260212134110701452525,38771063153,2026-02-12 13:41:24,0,1.29255420058927e-06,0.00036693947920624103,0,0
E0000020820260212134124958109525,7870332194,2026-02-12 13:41:25,0,2.5975203288402056e-06,0.00036693624240310464,0,0
E0000020820260212134224440321525,84927828115,2026-02-12 13:42:47,0,1.940911438330343e-06,0.00036695184561250636,0,0
E0000020820260212134252707235525,90205278191,2026-02-12 13:42:53,0,1.6933018811672935e-05,0.0003670094488895725,0,0
E0000020820260212134401763287525,61335150153,2026-02-12 13:44:24,0,5.785898189575492e-07,0.0003669391454634353,0,0
E0000020820260212134516790889525,56972504449,2026-02-12 13:45:17,0,2.1442917814166734e-06,0.0003669352092895062,0,0
E0000020820260212134549942251525,6699565117,2026-02-12 13:45:50,0,1.1039406225855072e-06,0.0003669355406871009,0,0
E0000020820260212134544973971525,5511863130,2026-02-12 13:46:00,0,1.7063033704285485e-06,0.00036693478890220644,0,0
E0000020820260212134758545705525,15112071168,2026-02-12 13:48:00,0,1.5531644015267494e-06,0.0003669582538036654,0,0
E0000020820260212134759302356525,50532880110,2026-02-12 13:48:00,0,5.645884854101766e-07,0.0003669340034723451,0,0
E0000020820260212134801457292525,1596417560,2026-02-12 13:48:02,0,5.199517262583872e-06,0.00036693767670544164,0,0
E0000020820260212135245682282525,77854314187,2026-02-12 13:53:03,0,9.089803912847902e-07,0.0003669407379059439,0,0
E0000020820260212135415829137525,38983303115,2026-02-12 13:54:17,0,4.586768830747388e-06,0.00036694309797820747,0,0
E0000020820260212135726395499525,18718396100,2026-02-12 13:57:27,0,2.593745635765194e-06,0.0003669478511823337,0,0
E0000020820260212135732053467525,3162799430,2026-02-12 13:58:08,0,1.215107640458862e-05,0.00036694583774058077,0,0
E0000020820260212135806426671525,24021121153,2026-02-12 13:58:08,0,1.427058349546135e-06,0.00036693939128277223,0,0
E0000020820260212135752721298525,6384597101,2026-02-12 13:58:14,0,5.489014517958352e-05,0.00036728784508257466,0,0
