transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,4.738525128145186e-06,0.00045945295011088976,0,0,0,
E0000020820260221193142195825525,90986245100,2026-02-21 16:31:42,0,5.5569056370014e-07,0.00045944252228554696,0,0,0,
E0000020820260221193304897281525,9210378482,2026-02-21 16:33:05,0,4.3592126137408487e-07,0.00045944271062527614,0,0,0,
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,0,5.159604638630112e-06,0.0004594651215006737,0,0,0,
E0000020820260221193320101366525,1886969116,2026-02-21 16:33:37,0,7.631309598362567e-07,0.0004594423834735951,0,0,0,
E0000020820260221193349662956542,12827283930,2026-02-21 16:33:50,0,2.4638017623068437e-05,0.00046014975028454237,0,0,0,
E0000020820260221193446182941542,80824404904,2026-02-21 16:34:59,0,8.036355578458422e-08,0.00045945403553170804,0,0,0,
E0000020820260221193551014563542,4250596770,2026-02-21 16:35:53,0,2.895265918385353e-07,0.00045944499626895073,0,0,0,
E0000020820260221193633612336542,7376078401,2026-02-21 16:36:45,0,1.0604202573800104e-07,0.000459443582276175,0,0,0,
E0000020820260221193837535466542,18868710781,2026-02-21 16:39:01,0,1.294608015253735e-06,0.0004594456697457366,0,0,0,
E0000020820260221193906312941525,18654320168,2026-02-21 16:39:27,0,6.656171210191465e-07,0.0004594657761016831,0,0,0,
E0000020820260221193950690282525,41756967172,2026-02-21 16:39:51,0,1.3161572230337559e-06,0.00045945321092393616,0,0,0,
E0000020820260221193936243903525,52628841991,2026-02-21 16:39:51,0,9.502750050484097e-07,0.0004594737948953215,0,0,0,
E0000020820260221193954634603525,91345944772,2026-02-21 16:40:07,0,7.553560892118005e-06,0.00045945418913696454,0,0,0,
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,0,3.84808483015199e-07,0.0004594516375648878,0,0,0,
E0000020820260221193955062988542,85367303749,2026-02-21 16:41:01,0,1.468589092791746e-05,0.0004594434948698219,0,0,0,
E0000020820260221193945552999525,347144136,2026-02-21 16:41:12,0,5.70242683721595e-07,0.0004598452330911646,0,0,0,
E0000020820260221194105060410525,4359081111,2026-02-21 16:41:20,0,8.514858161401124e-08,0.00045944856284974023,0,0,0,
E0000020820260221194235257444542,4111409733,2026-02-21 16:42:36,0,1.9452171721922783e-07,0.00045944695316823376,0,0,0,
E0000020820260221194240902940542,11314333780,2026-02-21 16:42:41,0,2.9509679806729e-07,0.0004594455256386701,0,0,0,
E0000020820260221194245295492525,24500666168,2026-02-21 16:43:09,0,6.300550673453054e-07,0.00045947190661571526,0,0,0,
E0000020820260221194458859360525,3341869190,2026-02-21 16:44:59,0,3.5360088015900217e-06,0.00045944280951525193,0,0,0,
E0000020820260221194600716260525,87052601672,2026-02-21 16:46:21,0,2.167825672185661e-05,0.0004594892491544808,0,0,0,
E0000020820260221194720891224525,41536556000184,2026-02-21 16:47:39,0,4.5018784412063586e-07,0.0004594394979899547,0,0,0,
E0000020820260221194852915119525,62532693487,2026-02-21 16:49:09,0,1.8256927607116521e-07,0.00045944247684380306,0,0,0,
E0000020820260221194855470970542,12053718773,2026-02-21 16:49:11,0,2.3360209265985065e-07,0.00045944825824593787,0,0,0,
E0000020820260221195007672710525,404161197,2026-02-21 16:50:22,0,4.4277289225822715e-07,0.00045943707049629927,0,0,0,
E0000020820260221195037129174525,15284875168,2026-02-21 16:50:44,0,8.231838296523215e-07,0.0004616164159420925,0,0,0,
E0000020820260221195034358716542,5414487146,2026-02-21 16:50:49,0,2.542143377265269e-07,0.00045948408498885896,0,0,0,
E0000020820260221195122628455542,10658188585,2026-02-21 16:51:23,0,2.7567284193374844e-07,0.0004594439688740549,0,0,0,
E0000020820260221195324938771525,7507712168,2026-02-21 16:53:47,0,1.0996069554697926e-06,0.0004594621735283445,0,0,0,
E0000020820260221195341248736542,9882474705,2026-02-21 16:53:54,0,4.1716450639448e-07,0.0004594438671549689,0,0,0,
E0000020820260221195504453453525,2732906140,2026-02-21 16:55:04,0,2.8791643735521843e-06,0.00045945337316205786,0,0,0,
E0000020820260221195506353566525,2332158162,2026-02-21 16:55:20,0,9.480864375441019e-07,0.00045943746892691535,0,0,0,
E0000020820260221195521404657525,2071551435,2026-02-21 16:55:47,0,2.552953161703518e-07,0.00045944364469693486,0,0,0,
E0000020820260221195605552339542,96710446468,2026-02-21 16:56:18,0,3.406049938549949e-07,0.0004594476551225818,0,0,0,
E0000020820260221195629087100542,6491567141,2026-02-21 16:56:30,0,1.6924401467884016e-07,0.00045945054721126136,0,0,0,
E0000020820260221195602693153542,1770573518,2026-02-21 16:56:35,0,1.4771635684302595e-06,0.0004594746310452543,0,0,0,
E0000020820260221195804263929525,8681809121,2026-02-21 16:58:04,0,3.565393723119478e-07,0.00045944127752271547,0,0,0,
E0000020820260221195903670808525,4468167106,2026-02-21 16:59:14,0,7.504746829761321e-07,0.0004594385750505737,0,0,0,
E0000020820260221195922951659542,4964814440,2026-02-21 16:59:48,0,1.2602751655061285e-07,0.0004594444489962245,0,0,0,
E0000020820260221195844538707525,24853895191,2026-02-21 16:59:57,0,2.6318165592882306e-07,0.0004594625223052853,0,0,0,
E0000020820260221195956279773525,1412324122,2026-02-21 17:00:10,0,4.5454797856141164e-06,0.00046024291497422245,0,0,0,
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,0,1.5061016369749481e-06,0.000459444018819581,0,0,0,
E0000020820260221200253970141525,3249752444,2026-02-21 17:03:14,0,8.391431049602194e-07,0.00045943945513418996,0,0,0,
E0000020820260221200241269671542,992899460,2026-02-21 17:03:19,0,1.934747827299816e-06,0.0004594401500505359,0,0,0,
E0000020820260221200331954955542,12044963582,2026-02-21 17:03:32,0,1.7738423081499117e-06,0.000459444418643317,0,0,0,
E0000020820260221200453412212542,13809567736,2026-02-21 17:05:04,0,2.40893987877884e-07,0.0004594465397551274,0,0,0,
E0000020820260221200531727471525,2599882788,2026-02-21 17:05:32,0,5.342759581608671e-06,0.0004594465075365956,0,0,0,
E0000020820260221200600884184542,8516212955,2026-02-21 17:06:29,0,1.2155808711222698e-07,0.0004594443632054482,0,0,0,
E0000020820260221200823741814525,39963217168,2026-02-21 17:08:24,0,9.207318360622874e-07,0.0004594456282397104,0,0,0,
E0000020820260221200850442518525,2953520198,2026-02-21 17:08:50,0,3.099211796002501e-06,0.0004594386937001988,0,0,0,
E0000020820260221200859038570542,119170590,2026-02-21 17:08:59,0,1.477163461259686e-06,0.00045944733224099273,0,0,0,
E0000020820260221200900802352525,46814876191,2026-02-21 17:09:26,0,5.609658823230633e-07,0.0004594707488816391,0,0,0,
E0000020820260221201139205439525,9616663000100,2026-02-21 17:11:57,0,1.4474687087055174e-06,0.00045945108338211815,0,0,0,
E0000020820260221201145113754525,922278130,2026-02-21 17:12:01,0,3.64232905365557e-07,0.0004594440358224698,0,0,0,
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,0,1.6548532959176754e-06,0.0004594396284051944,0,0,0,
E0000020820260221201421602233542,7166514329,2026-02-21 17:14:53,0,1.6736890633227874e-07,0.0004594443511618267,0,0,0,
E0000020820260221201432100824525,99773848191,2026-02-21 17:15:02,0,8.924053503209702e-06,0.00045943898762171016,0,0,0,
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,0,2.491030779641133e-06,0.0004594508862092009,0,0,0,
E0000020820260221201515305125542,5057874314,2026-02-21 17:15:39,0,1.5418216440217602e-07,0.00045944299050810556,0,0,0,
E0000020820260221201540513195525,51206900768,2026-02-21 17:15:41,0,5.441083387604447e-07,0.0004604731303359304,0,0,0,
E0000020820260221201549859238542,1754024424,2026-02-21 17:15:50,0,2.828835424587021e-07,0.00045944418061898617,0,0,0,
E0000020820260221201639287678542,5814965401,2026-02-21 17:16:39,0,5.358881748345228e-07,0.0004594569726283766,0,0,0,
E0000020820260221201753341477525,93571860500,2026-02-21 17:17:55,0,1.0244022378576514e-06,0.0004594484987588847,0,0,0,
E0000020820260221201754950585542,82833567200,2026-02-21 17:17:55,0,2.4964383743312696e-07,0.0004594486504286634,0,0,0,
E0000020820260221201918676607542,7834344722,2026-02-21 17:19:19,0,1.2431707247168054e-06,0.0004594509642413349,0,0,0,
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,0,2.05741748392351e-05,0.000459460049932686,0,0,0,
E0000020820260221202130963591525,3809411124,2026-02-21 17:21:52,0,1.4950265641017103e-05,0.0004595637997372193,0,0,0,
