feature,mean_abs_shap
minutes_since_prev_tx,0.6569649572071868
qt_total_pix_trimestre,0.2588523429019227
vl_mediana_pix_trimestre,0.24676986570112192
vl_latencia_rede_media_trimestre,0.21551378281154876
qt_tempo_relacionamento_mes,0.19509360130641415
vl_pix,0.16763653389477146
zscore_intervalo_aprox,0.16146056499857012
hour,0.14829009903413096
qt_intervalo_mediana_trimestre,0.14373533216831663
qt_intervalo_desvio_padrao_trimestre,0.12924180242998776
vl_desvio_padrao_pix_trimestre,0.10830247021469691
nr_idade,0.10032758787247713
rule_score_raw,0.09722674838372068
tp_primeiro_envio_recebedor_trimestre,0.0945357370645421
qt_pix_dia_maximo_trimestre,0.09211821861534437
distinct_receivers_so_far,0.09200825238044025
rule_relationship_score,0.07579102485206202
ratio_pix_renda,0.07150773355751984
vl_renda_cliente,0.06344488024457366
qt_intervalo_transacao_minuto,0.059716047870878024
ratio_valor_mediana,0.04515274310939737
topaz_risk_score,0.04106519486890208
qt_envio_recebedor_trimestre,0.036715967327087456
is_segmento_premium_flag,0.03155217787096566
receiver_tx_count_prev,0.030287021004137188
ratio_valor_desvio_padrao,0.027611130377673286
diff_intervalo_vs_mediana,0.026953379981127262
distinct_keys_so_far,0.020068072650028086
diff_latencia_cliente,0.017655123599344163
rule_random_key_score,0.01671765323957604
pix_key_random_flag,0.016526730651392367
first_receiver_flag,0.015423647970292297
host_time_missing_flag,0.012203416001436165
ratio_latencia_cliente,0.010804479497893107
ratio_intervalo_vs_mediana,0.009191942879916828
device_missing_flag,0.00912590946552319
qt_aparelhos_distintos_trimestre,0.00825695982237097
diff_valor_mediana,0.008076093043854562
renda_missing_flag,0.007123227897653985
topaz_missing_flag,0.00657981201075069
rule_topaz_score,0.005467861694451202
zscore_valor_aprox,0.005191055770749998
rule_age_score,0.005137508998846824
tx_count_prev_30m,0.0036503351786946214
is_first_tx_trimestre,0.0020200052895323734
vl_pix_over_1000_flag,0.0016614724015510814
key_tx_count_prev,0.001277877427722953
burst_30m_flag,0.001239649522447473
pix_over_50pct_renda_flag,0.0008719077185831314
perfil_vulneravel_se_flag,1.1634564815461455e-05
first_key_flag,0.0
is_viuvo_flag,0.0
