feature,importance_gain,importance_split,avg_fold_gain
vl_latencia_rede_media_trimestre,25989.680984616272,2238,7155653.468714203
qt_intervalo_transacao_minuto,13814.03024314181,370,1391890.3172418892
receiver_tx_count_prev,495.17215622216463,71,189266.7656040011
is_segmento_premium_flag,71767.34161346254,60,141360.41138378636
qt_intervalo_mediana_trimestre,11336603.27517351,1149,80622.30483482152
vl_pix,926732.8867068149,1770,79214.48453900576
pix_key_random_flag,516.0751047292724,174,72739.7791408568
renda_missing_flag,340.34290957450867,13,54106.77213152118
tx_count_prev_30m,534.5711932182312,49,28223.07479866372
qt_tempo_relacionamento_mes,19130.290532340994,1844,19992.343872346195
hour,8938.168651306245,1500,12658.96718220785
ratio_valor_mediana,439314.0334014783,140,11689.757820020455
qt_intervalo_desvio_padrao_trimestre,40827.41873664688,1196,7603.578288288414
distinct_keys_so_far,102.56578016316053,35,5432.098618288846
host_time_missing_flag,125.6499092578888,27,4657.606134707865
ratio_valor_desvio_padrao,5044.908349548234,244,4007.107334713836
is_first_tx_trimestre,39053.11877003126,15,3926.8436844948637
qt_aparelhos_distintos_trimestre,671.534858093597,66,3688.0106320286113
ratio_intervalo_vs_mediana,462.9209944147151,70,3233.4955417464726
nr_idade,76507.75520729067,2131,2405.5226117314196
first_receiver_flag,142.37159636616707,40,2086.079633459106
qt_total_pix_trimestre,368435.93788766896,1052,785.3242475740437
rule_age_score,514.1453986694105,97,442.6746076257899
topaz_missing_flag,232.77354788780212,60,418.24460891280324
zscore_intervalo_aprox,443.9315235293616,213,399.12766302397523
burst_30m_flag,144.0542402267456,12,395.52365145031365
vl_renda_cliente,6212.510433799296,504,332.59952608655584
ratio_latencia_cliente,426.98661106470854,237,251.16517764553427
rule_score_raw,3443.594832538654,654,250.8232045907527
diff_latencia_cliente,1302.0547618829005,215,210.92499555051327
rule_topaz_score,243.7731484984979,66,186.7164343856275
pix_over_50pct_renda_flag,7.338040113449097,3,182.69272060096264
vl_pix_over_1000_flag,1245.1767248539254,49,168.65408236645163
minutes_since_prev_tx,74637.29422056116,796,146.81479248368413
key_tx_count_prev,3001.8381839692593,18,119.06740959458985
diff_intervalo_vs_mediana,4860.871606292087,544,112.68249301854522
diff_valor_mediana,202.9377628854511,133,102.67803769768216
rule_random_key_score,423.4256590967998,158,91.53058267831803
is_viuvo_flag,0.0,0,86.07148304320872
rule_relationship_score,3064.095819151029,123,80.39845193377695
topaz_risk_score,935.7171110002382,278,80.32529653987149
vl_desvio_padrao_pix_trimestre,12213.18971215203,405,77.46476411182667
distinct_receivers_so_far,709.5717808827758,124,72.80995185300708
vl_mediana_pix_trimestre,102786.19588704422,2184,71.74097635266762
qt_pix_dia_maximo_trimestre,1427912.8351159699,386,61.94141261968762
device_missing_flag,414.8165930658579,66,35.872802439332006
tp_primeiro_envio_recebedor_trimestre,778.293654538691,58,34.60219866237603
qt_envio_recebedor_trimestre,724.7419452914619,44,30.447790517657996
ratio_pix_renda,3860.0961124096066,376,29.605502976477148
zscore_valor_aprox,44.26026023433678,55,12.827427154406905
perfil_vulneravel_se_flag,0.11654199659824371,1,3.9071381255984305
first_key_flag,0.0,0,0.6794933684868738
