transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260212132919818884525,22579761187,2026-02-12 13:29:20,0,0,0.5239154616240267,0.19137476744576742,1,0
E0000020820260212133034231625525,75347598468,2026-02-12 13:30:34,0,0,0.19948090470893584,0.2087584151497341,0,0
E0000020820260212133208733115525,33946523153,2026-02-12 13:32:31,0,0,0.7345198368557657,0.16958473198071589,1,0
E0000020820260212133231150741525,31693695120,2026-02-12 13:32:31,1,1,0.8731924360400445,0.14071047070938802,1,0
E0000020820260212133302129783525,60558130178,2026-02-12 13:33:03,0,0,0.5187245087133853,0.191959540922153,1,0
E0000020820260212133257879831525,8401509629,2026-02-12 13:33:13,0,0,0.040415276232851315,0.21905646082677788,0,0
E0000020820260212133546196178525,39264157115,2026-02-12 13:35:47,0,0,0.8020022246941045,0.15884998702343517,1,0
E0000020820260212134012163717525,1188806599,2026-02-12 13:40:12,0,0,0.007415647015202077,0.22440717811437705,0,0
E0000020820260212134044889518525,1659398185,2026-02-12 13:41:00,0,0,0.9058212829069336,0.12782462549246493,1,0
E0000020820260212134114642652525,16615973863,2026-02-12 13:41:15,0,0,0.19021134593993325,0.20942817091635402,0,0
E0000020820260212134110701452525,38771063153,2026-02-12 13:41:24,0,0,0.1472005932517612,0.21170454307359898,0,0
E0000020820260212134124958109525,7870332194,2026-02-12 13:41:25,0,0,0.28846866889136075,0.2043970095967595,0,0
E0000020820260212134224440321525,84927828115,2026-02-12 13:42:47,0,0,0.4783092324805339,0.19438473663333622,0,0
E0000020820260212134252707235525,90205278191,2026-02-12 13:42:53,0,0,0.5888023730070449,0.18633460389385853,1,0
E0000020820260212134401763287525,61335150153,2026-02-12 13:44:24,0,0,0.6659251019651464,0.17824397758726807,1,0
E0000020820260212134516790889525,56972504449,2026-02-12 13:45:17,0,0,0.378568780126066,0.2001064991746513,0,0
E0000020820260212134549942251525,6699565117,2026-02-12 13:45:50,0,0,0.2910641453466815,0.20423469824124557,0,0
E0000020820260212134544973971525,5511863130,2026-02-12 13:46:00,0,0,0.16203188728216536,0.21110061778044575,0,0
E0000020820260212134758545705525,15112071168,2026-02-12 13:48:00,0,0,0.5617352614015573,0.18856099801947052,1,0
