transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,0,0.9602868611864757,0.09440857070162212,1,1
E0000020820260221193142195825525,90986245100,2026-02-21 16:31:42,0,0,0.5006901803988767,0.16216952955666852,1,0
E0000020820260221193304897281525,9210378482,2026-02-21 16:33:05,0,0,0.2507496787091247,0.1696884925692715,0,0
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,0,0,0.98175385152395,0.0621904326020159,1,1
E0000020820260221193320101366525,1886969116,2026-02-21 16:33:37,0,0,0.8876195916035985,0.13027111648401068,1,0
E0000020820260221193349662956542,12827283930,2026-02-21 16:33:50,0,0,0.737652117346534,0.14909891329879876,1,0
E0000020820260221193446182941542,80824404904,2026-02-21 16:34:59,0,0,0.22547479651577895,0.17039764147260417,0,0
E0000020820260221193551014563542,4250596770,2026-02-21 16:35:53,0,0,0.017087914703222427,0.177590731217943,0,0
E0000020820260221193633612336542,7376078401,2026-02-21 16:36:45,0,0,0.4466339822615704,0.16406245343764014,0,0
E0000020820260221193837535466542,18868710781,2026-02-21 16:39:01,0,0,0.6837069827216907,0.15289471906604518,1,0
E0000020820260221193906312941525,18654320168,2026-02-21 16:39:27,0,0,0.5174290383486442,0.16151079603621166,1,0
E0000020820260221193950690282525,41756967172,2026-02-21 16:39:51,0,0,0.4751297063163406,0.1630987811179337,0,0
E0000020820260221193936243903525,52628841991,2026-02-21 16:39:51,0,0,0.5615371190124867,0.15959943325561293,1,0
E0000020820260221193954634603525,91345944772,2026-02-21 16:40:07,0,0,0.4721627239119742,0.16319590365899705,0,0
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,0,0,0.980405223158329,0.06487859012420105,1,1
E0000020820260221193955062988542,85367303749,2026-02-21 16:41:01,0,0,0.4816348549034541,0.16287170187599176,0,0
E0000020820260221193945552999525,347144136,2026-02-21 16:41:12,0,0,0.5756739175274089,0.1589548261027322,1,0
E0000020820260221194105060410525,4359081111,2026-02-21 16:41:20,0,0,0.26025354213273677,0.16941151185213277,0,0
E0000020820260221194235257444542,4111409733,2026-02-21 16:42:36,0,0,0.016009012010725562,0.17765210102811396,0,0
E0000020820260221194240902940542,11314333780,2026-02-21 16:42:41,0,0,0.0020308756564646896,0.17887433548709158,0,0
E0000020820260221194245295492525,24500666168,2026-02-21 16:43:09,0,0,0.5824011931394482,0.15862120463051255,1,0
E0000020820260221194458859360525,3341869190,2026-02-21 16:44:59,0,0,0.6949243974804449,0.1521894199877502,1,0
E0000020820260221194600716260525,87052601672,2026-02-21 16:46:21,0,0,0.8460977041585352,0.13753800278657352,1,0
E0000020820260221194720891224525,41536556000184,2026-02-21 16:47:39,0,0,0.8023545464642138,0.14314388514916515,1,0
E0000020820260221194852915119525,62532693487,2026-02-21 16:49:09,0,0,0.7761752899550987,0.1457215069973179,1,0
E0000020820260221194855470970542,12053718773,2026-02-21 16:49:11,0,0,0.682881939486252,0.15295412493199773,1,0
E0000020820260221195007672710525,404161197,2026-02-21 16:50:22,0,0,0.3155155726910689,0.1679369132998635,0,0
E0000020820260221195037129174525,15284875168,2026-02-21 16:50:44,0,0,0.6293810589112603,0.1562019178463649,1,0
E0000020820260221195034358716542,5414487146,2026-02-21 16:50:49,0,0,0.44409538769098955,0.16414959358873304,0,0
E0000020820260221195122628455542,10658188585,2026-02-21 16:51:23,0,0,0.1816364415250607,0.17173039410361735,0,0
E0000020820260221195324938771525,7507712168,2026-02-21 16:53:47,0,0,0.9196534818411157,0.12121853006958544,1,0
E0000020820260221195341248736542,9882474705,2026-02-21 16:53:54,0,0,0.8139844828406874,0.14182073848247612,1,0
E0000020820260221195504453453525,2732906140,2026-02-21 16:55:04,0,0,0.9486410585939359,0.1056709617344136,1,0
E0000020820260221195506353566525,2332158162,2026-02-21 16:55:20,0,0,0.40581020832341697,0.165343778928422,0,0
E0000020820260221195521404657525,2071551435,2026-02-21 16:55:47,0,0,0.6229552414044774,0.15657677810178794,1,0
E0000020820260221195605552339542,96710446468,2026-02-21 16:56:18,0,0,0.3064400971012423,0.16819848096473095,0,0
E0000020820260221195629087100542,6491567141,2026-02-21 16:56:30,0,0,0.12965871769241755,0.17348638362434554,0,0
E0000020820260221195602693153542,1770573518,2026-02-21 16:56:35,0,0,0.9061513319688388,0.12567240845110278,1,0
E0000020820260221195804263929525,8681809121,2026-02-21 16:58:04,0,0,0.33526901169340123,0.16739581164023676,0,0
E0000020820260221195903670808525,4468167106,2026-02-21 16:59:14,0,0,0.8645977120916433,0.13470067471894026,1,0
E0000020820260221195922951659542,4964814440,2026-02-21 16:59:48,0,0,0.018547606581306424,0.1775031606971071,0,0
E0000020820260221195844538707525,24853895191,2026-02-21 16:59:57,0,0,0.6818823678740857,0.15302864996916576,1,0
E0000020820260221195956279773525,1412324122,2026-02-21 17:00:10,0,0,0.8180145017214845,0.14130176780831016,1,0
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,0,0,0.9719167975629492,0.08013071505147223,1,1
E0000020820260221200253970141525,3249752444,2026-02-21 17:03:14,0,0,0.9337902803560378,0.11513150774548708,1,0
E0000020820260221200241269671542,992899460,2026-02-21 17:03:19,0,0,0.8975359766449299,0.12810974169998396,1,0
E0000020820260221200331954955542,12044963582,2026-02-21 17:03:32,0,0,0.5269487679883225,0.16111865178517942,1,0
E0000020820260221200453412212542,13809567736,2026-02-21 17:05:04,0,0,0.020784743046630808,0.17738626515982509,0,0
E0000020820260221200531727471525,2599882788,2026-02-21 17:05:32,0,0,0.9179716629381058,0.12185140052996074,1,0
E0000020820260221200600884184542,8516212955,2026-02-21 17:06:29,0,0,0.05503990353340632,0.17598607676833933,0,0
E0000020820260221200823741814525,39963217168,2026-02-21 17:08:24,0,0,0.4338775445444016,0.16446752884686844,0,0
E0000020820260221200850442518525,2953520198,2026-02-21 17:08:50,0,0,0.6919256826439463,0.15236169247842368,1,0
E0000020820260221200859038570542,119170590,2026-02-21 17:08:59,0,0,0.1190442191441763,0.17383861774721948,0,0
E0000020820260221200900802352525,46814876191,2026-02-21 17:09:26,0,0,0.6049629523854856,0.15750206308232656,1,0
E0000020820260221201139205439525,9616663000100,2026-02-21 17:11:57,0,0,0.8804004632935092,0.13176159893475087,1,0
E0000020820260221201145113754525,922278130,2026-02-21 17:12:01,0,0,0.14925349453408857,0.17281552056276567,0,0
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,0,0,0.9670141367985149,0.08672936880136889,1,1
E0000020820260221201421602233542,7166514329,2026-02-21 17:14:53,0,0,0.1226458501911879,0.17372226073755082,0,0
E0000020820260221201432100824525,99773848191,2026-02-21 17:15:02,0,0,0.6678566328716264,0.15387718112804466,1,0
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,0,0,0.9573516112142415,0.09764672446773226,1,1
E0000020820260221201515305125542,5057874314,2026-02-21 17:15:39,0,0,0.3817094261189649,0.16606979768317182,0,0
E0000020820260221201540513195525,51206900768,2026-02-21 17:15:41,0,0,0.8101924572008822,0.1422479193394957,1,0
E0000020820260221201549859238542,1754024424,2026-02-21 17:15:50,0,0,0.7515985212686627,0.14798502180603135,1,0
E0000020820260221201639287678542,5814965401,2026-02-21 17:16:39,0,0,0.9189395021181398,0.12145053050406768,1,0
E0000020820260221201753341477525,93571860500,2026-02-21 17:17:55,0,0,0.2906056134672442,0.1686250798973018,0,0
E0000020820260221201754950585542,82833567200,2026-02-21 17:17:55,0,0,0.01949957954527425,0.17744517933314413,0,0
E0000020820260221201918676607542,7834344722,2026-02-21 17:19:19,0,0,0.4549002808320244,0.16379431379068837,0,0
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,0,0,0.9759150840116141,0.07382210186041138,1,1
E0000020820260221202130963591525,3809411124,2026-02-21 17:21:52,0,0,0.8178082409126247,0.1413254818077398,1,0
E0000020820260221202211307818525,46289321153,2026-02-21 17:22:34,0,0,0.9414377964999128,0.11078350271783544,1,0
E0000020820260221202404022316525,55659152104,2026-02-21 17:24:08,0,0,0.5479873704920114,0.16019855347062317,1,0
E0000020820260221202516720544525,70581929101,2026-02-21 17:25:17,0,0,0.3509448331667381,0.166954947862402,0,0
E0000020820260221202531762222525,70940284154,2026-02-21 17:25:32,0,0,0.7039205419899408,0.15154432453735506,1,0
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,0,0,0.972138924587875,0.07982511941545567,1,1
E0000020820260221202759384793525,2169966196,2026-02-21 17:28:18,0,0,0.6392974439525917,0.15561140206773721,1,0
E0000020820260221202830421306542,13965909789,2026-02-21 17:28:47,0,0,0.3549431196154029,0.16682895182664442,0,0
E0000020820260221202914972286525,89190521153,2026-02-21 17:30:00,0,0,0.9498468910149619,0.10457825380993974,1,0
E0000020820260221203008722961525,7403098463,2026-02-21 17:30:27,0,0,0.39890840433465025,0.16556527895899725,0,0
E0000020820260221202858303300525,2207184153,2026-02-21 17:30:53,0,0,0.9185111142843543,0.12162923842172962,1,0
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,0,0,0.9832770082662986,0.058007757282117434,1,1
E0000020820260221203144112340525,55286135153,2026-02-21 17:32:11,0,0,0.5018960128199026,0.16212104535643557,1,0
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,0,0,0.9654275151919018,0.08858544378284461,1,1
E0000020820260221203348892395525,72712104153,2026-02-21 17:33:50,0,0,0.8460025068621384,0.13754506432668828,1,0
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,0,0,0.9650467260063148,0.0891459492904832,1,1
E0000020820260221203331438161525,47787929120,2026-02-21 17:34:00,0,0,0.5268535706919257,0.1611240353855426,1,0
E0000020820260221203321686145525,2251542426,2026-02-21 17:34:02,0,0,0.6387421263902772,0.15565701142198862,1,0
E0000020820260221203344787982525,60017813115,2026-02-21 17:34:03,0,0,0.545036254303711,0.16031709879772799,1,0
E0000020820260221203419228192542,6649379778,2026-02-21 17:34:19,0,0,0.9470385707712567,0.10692365997578901,1,0
E0000020820260221203504295600525,1729264166,2026-02-21 17:35:28,0,0,0.3003633363479144,0.1683651459356274,0,0
E0000020820260221203721723322525,18718396100,2026-02-21 17:37:35,0,0,0.7004775731035905,0.15175609297440484,1,0
