transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260111230445465278525,43976867349,2026-01-11 23:05:09,0,0,0.9562348697014288,0.10408025712746993,1,1,FALSE_POSITIVE,56,201,10.0,2.3978952727983707,0.6666666666666666,-0.0754683835631441,0,0,23554.2,176,16,2,1,23,26.0,5,10.0,56,10.0,0,0.003787878787878788
E0000020820260111230930202269525,3880101183,2026-01-11 23:09:30,0,0,0.9762029081818325,0.07822084550006297,1,1,FALSE_POSITIVE,34,16,10.0,2.3978952727983707,1.0,0.0,0,0,10170.083333333334,290,18,2,0,23,26.0,8,10.0,0,0.0,0,0.0034482758620689655
E0000020820260111231039751408542,12630332705,2026-01-11 23:10:52,0,0,0.9782598376607965,0.07394453658203115,1,1,FALSE_POSITIVE,38,58,549.43,6.3106997909477,17.752180936995153,4.494098373390627,0,0,24519.18333333333,103,11,2,1,23,0.0,6,549.43,38,549.43,0,0.17235127123296265
E0000020820260111231358582379525,73243116104,2026-01-11 23:13:59,0,0,0.9927374566858119,0.02169039895287983,1,1,FALSE_POSITIVE,37,254,67.0,4.219507705176107,1.34,0.0553672637241783,1,1,11.816666666666666,172,8,2,1,23,26.0,9,134.0,37,67.0,2,0.007790697674418604
E0000020820260111232206376863542,14387679786,2026-01-11 23:22:06,0,0,0.9704435056407336,0.0878859130135814,1,1,FALSE_POSITIVE,36,52,15.0,2.772588722239781,0.75,-0.070667317505572,0,0,12820.216666666667,503,27,2,0,23,0.0,4,15.0,0,0.0,0,0.0014910536779324055
E0000020820260111232433208452542,1205132260,2026-01-11 23:24:33,0,0,0.9799844939162355,0.07075730452194812,1,1,FALSE_POSITIVE,29,54,5.0,1.791759469228055,0.5,-0.0658473122153566,0,0,60.2,579,24,4,0,23,0.0,4,5.0,0,0.0,0,0.0008635578583765112
E0000020820260111232551993424525,13420496168,2026-01-11 23:26:25,0,0,0.9623265454660528,0.09777432406625386,1,1,FALSE_POSITIVE,71,384,113.17,4.737688565688236,0.8392287727104191,-0.0337282296043925,0,0,3586.8,98,5,4,1,23,20.0,7,113.17,71,113.17,0,0.008563558905208357
E0000020820260111232613504556525,63499959100,2026-01-11 23:26:26,0,0,0.9600164554358317,0.10011783697321053,1,1,FALSE_POSITIVE,51,383,100.0,4.61512051684126,2.0408163265306123,0.1243538467364976,0,0,23103.733333333334,72,3,2,1,23,26.0,5,100.0,51,100.0,0,0.02834467120181406
E0000020820260111232634613190525,72257296168,2026-01-11 23:26:52,0,0,0.9634341228778026,0.09653283998349843,1,1,FALSE_POSITIVE,44,236,15.0,2.772588722239781,0.5557613931085588,-0.1494985612376035,0,0,22937.18333333333,590,16,2,1,23,26.0,5,15.0,44,15.0,0,0.0009419684628958623
E0000020820260111232713392718525,64568555191,2026-01-11 23:27:38,0,0,0.9633550102055347,0.09671140751919682,1,1,FALSE_POSITIVE,51,339,49.0,3.912023005428146,0.1633333333333333,-0.4852210546686462,0,0,27984.216666666667,250,11,2,1,23,26.0,5,49.0,51,49.0,0,0.0006533333333333333
E0000020820260111233237101241525,7040945410,2026-01-11 23:32:37,0,0,0.9934178256673154,0.01594400782687988,1,1,FALSE_POSITIVE,43,56,10.0,2.3978952727983707,1.0,0.0,0,0,17558.016666666666,680,37,5,0,23,0.0,4,10.0,0,0.0,0,0.0014705882352941176
E0000020820260111233333813531525,2510818180,2026-01-11 23:33:35,0,0,0.9603961962627173,0.09986433352424845,1,1,FALSE_POSITIVE,37,216,20.0,3.044522437723423,3.333333333333333,0.362334368136488,0,0,28728.916666666668,20,3,2,1,23,0.0,4,20.0,37,20.0,0,0.16666666666666666
E0000020820260111233408748825525,2336572150,2026-01-11 23:34:09,0,0,0.9615354187433743,0.09857044818426358,1,1,FALSE_POSITIVE,35,202,27.73,3.3579418729911983,0.9243333333333332,-0.0096652065109105,0,0,24901.33333333333,380,12,2,1,23,0.0,2,27.73,35,27.73,0,0.002432456140350877
E0000020820260111233448886246542,48437358841,2026-01-11 23:34:49,0,0,0.9928482144269869,0.020710354729856384,1,1,FALSE_POSITIVE,28,59,10.0,2.3978952727983707,0.5,-0.0946767917907176,0,0,14535.95,1979,74,6,1,23,0.0,6,10.0,28,10.0,0,0.00025265285497726126
