transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,0,0.9602868611864757,0.09440857070162212,1,1,FALSE_POSITIVE,38,54,100.0,2.0,0.7084196562784915,0.3542098281392457,0,0,7515.2,388,14,1,0,16,0.0,4,100.0,0,0.0,0,0.005154639175257732
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,0,0,0.98175385152395,0.0621904326020159,1,1,FALSE_POSITIVE,64,398,125.0,0.8928571428571429,1.4723816426113066,-0.1766857971133567,0,0,82225.5,20,2,2,1,16,26.0,6,125.0,64,125.0,0,0.044642857142857144
E0000020820260221194000677497542,42220343200,2026-02-21 16:40:21,0,0,0.980405223158329,0.06487859012420105,1,1,FALSE_POSITIVE,52,56,60.0,2.0,0.1791214154170493,0.0895607077085246,0,0,39400.9,244,14,2,0,16,0.0,2,60.0,0,0.0,0,0.00819672131147541
E0000020820260221200012983412525,17364050809,2026-02-21 17:00:13,0,0,0.9719167975629492,0.08013071505147223,1,1,FALSE_POSITIVE,55,43,20.0,1.0,0.359721609400867,0.0,0,0,71837.13333333333,320,15,2,1,17,26.0,9,20.0,55,20.0,0,0.003125
E0000020820260221201350844655525,82630674134,2026-02-21 17:13:51,0,0,0.9670141367985149,0.08672936880136889,1,1,FALSE_POSITIVE,48,62,11.5,0.3833333333333333,0.0688320232117838,-0.1107297764711305,0,0,74826.68333333333,364,13,2,1,17,26.0,8,11.5,48,11.5,0,0.001053113553113553
E0000020820260221201525571832542,4348909105,2026-02-21 17:15:26,0,0,0.9573516112142415,0.09764672446773226,1,1,FALSE_POSITIVE,33,183,4.32,0.216,0.022045423612385,-0.0800167227412494,0,0,86726.76666666666,105,5,2,1,17,0.0,4,4.32,33,4.32,0,0.002057142857142857
E0000020820260221201840651408525,39628949349,2026-02-21 17:19:52,0,0,0.9759150840116141,0.07382210186041138,1,1,FALSE_POSITIVE,56,323,200.0,0.4444444444444444,0.5178539622593274,-0.6473174528241593,0,0,62141.6,28,2,2,1,17,0.0,2,200.0,56,200.0,0,0.015873015873015872
E0000020820260221202656770552525,86072423507,2026-02-21 17:26:57,0,0,0.972138924587875,0.07982511941545567,1,1,FALSE_POSITIVE,28,27,14.49,0.2957142857142857,0.0312441125369917,-0.0744123066702267,0,0,29058.816666666666,799,18,5,1,17,26.0,10,14.49,28,14.49,0,0.0003701054890041123
E0000020820260221203133359102525,824669126,2026-02-21 17:31:35,0,0,0.9832770082662986,0.058007757282117434,1,1,FALSE_POSITIVE,40,178,8.25,0.5693581780538303,0.0291061647019355,-0.0220148445745548,0,0,1783.8833333333334,789,23,7,1,17,0.0,4,8.25,40,8.25,0,0.0007216199975333716
E0000020820260221203259566600542,2616863723,2026-02-21 17:33:00,0,0,0.9654275151919018,0.08858544378284461,1,1,FALSE_POSITIVE,57,55,5.0,0.5,0.0979976210590194,-0.0979976210590194,0,0,72375.06666666667,665,20,2,1,17,0.0,6,5.0,57,5.0,0,0.0007518796992481203
E0000020820260221203334559114525,28177134191,2026-02-21 17:33:55,0,0,0.9650467260063148,0.0891459492904832,1,1,FALSE_POSITIVE,61,470,350.0,7.0,0.8442386954784802,0.723633167552983,0,0,39519.73333333333,673,15,2,1,17,0.0,3,350.0,61,350.0,0,0.010401188707280832
