threshold,tp,fp,fn,tn,precision,recall,f1,fpr
0.005,78,38,2,9918,0.672414,0.975,0.795918,0.00381679
0.01,78,28,2,9928,0.735849,0.975,0.83871,0.00281237
0.015,78,26,2,9930,0.75,0.975,0.847826,0.00261149
0.02,78,25,2,9931,0.757282,0.975,0.852459,0.00251105
0.025,78,25,2,9931,0.757282,0.975,0.852459,0.00251105
0.03,78,21,2,9935,0.787879,0.975,0.871508,0.00210928
0.035,78,21,2,9935,0.787879,0.975,0.871508,0.00210928
0.04,78,20,2,9936,0.795918,0.975,0.876404,0.00200884
0.045,78,19,2,9937,0.804124,0.975,0.881356,0.0019084
0.05,78,18,2,9938,0.8125,0.975,0.886364,0.00180796
0.055,78,18,2,9938,0.8125,0.975,0.886364,0.00180796
0.06,78,18,2,9938,0.8125,0.975,0.886364,0.00180796
0.065,78,18,2,9938,0.8125,0.975,0.886364,0.00180796
0.07,77,18,3,9938,0.810526,0.9625,0.88,0.00180796
0.075,77,18,3,9938,0.810526,0.9625,0.88,0.00180796
0.08,77,18,3,9938,0.810526,0.9625,0.88,0.00180796
0.085,77,18,3,9938,0.810526,0.9625,0.88,0.00180796
0.09,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.095,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.1,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.105,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.11,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.115,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.12,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.125,77,17,3,9939,0.819149,0.9625,0.885057,0.00170751
0.13,77,16,3,9940,0.827957,0.9625,0.890173,0.00160707
0.135,77,16,3,9940,0.827957,0.9625,0.890173,0.00160707
0.14,77,16,3,9940,0.827957,0.9625,0.890173,0.00160707
0.145,77,15,3,9941,0.836957,0.9625,0.895349,0.00150663
0.15,77,15,3,9941,0.836957,0.9625,0.895349,0.00150663
0.155,77,15,3,9941,0.836957,0.9625,0.895349,0.00150663
0.16,77,15,3,9941,0.836957,0.9625,0.895349,0.00150663
0.165,77,15,3,9941,0.836957,0.9625,0.895349,0.00150663
0.17,77,14,3,9942,0.846154,0.9625,0.900585,0.00140619
0.175,77,14,3,9942,0.846154,0.9625,0.900585,0.00140619
0.18,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.185,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.19,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.195,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.2,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.205,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.21,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.215,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.22,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.225,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.23,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.235,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.24,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.245,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.25,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.255,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.26,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.265,77,13,3,9943,0.855556,0.9625,0.905882,0.00130575
0.27,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.275,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.28,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.285,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.29,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.295,77,12,3,9944,0.865169,0.9625,0.911243,0.0012053
0.3,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.305,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.31,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.315,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.32,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.325,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.33,77,11,3,9945,0.875,0.9625,0.916667,0.00110486
0.335,77,10,3,9946,0.885057,0.9625,0.922156,0.00100442
0.34,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.345,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.35,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.355,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.36,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.365,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.37,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.375,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.38,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.385,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.39,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.395,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.4,77,9,3,9947,0.895349,0.9625,0.927711,0.00090398
0.405,76,9,4,9947,0.894118,0.95,0.921212,0.00090398
0.41,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.415,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.42,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.425,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.43,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.435,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.44,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.445,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.45,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.455,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.46,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.465,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.47,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.475,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.48,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.485,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.49,75,9,5,9947,0.892857,0.9375,0.914634,0.00090398
0.495,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.5,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.505,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.51,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.515,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.52,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.525,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.53,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.535,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.54,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.545,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.55,74,9,6,9947,0.891566,0.925,0.907975,0.00090398
0.555,74,8,6,9948,0.902439,0.925,0.91358,0.00080354
0.56,74,8,6,9948,0.902439,0.925,0.91358,0.00080354
0.565,74,8,6,9948,0.902439,0.925,0.91358,0.00080354
0.57,74,8,6,9948,0.902439,0.925,0.91358,0.00080354
0.575,74,8,6,9948,0.902439,0.925,0.91358,0.00080354
0.58,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.585,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.59,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.595,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.6,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.605,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.61,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.615,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.62,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.625,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.63,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.635,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.64,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.645,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.65,73,8,7,9948,0.901235,0.9125,0.906832,0.00080354
0.655,72,8,8,9948,0.9,0.9,0.9,0.00080354
0.66,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.665,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.67,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.675,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.68,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.685,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.69,71,8,9,9948,0.898734,0.8875,0.893082,0.00080354
0.695,70,8,10,9948,0.897436,0.875,0.886076,0.00080354
0.7,70,8,10,9948,0.897436,0.875,0.886076,0.00080354
0.705,70,8,10,9948,0.897436,0.875,0.886076,0.00080354
0.71,70,7,10,9949,0.909091,0.875,0.89172,0.00070309
0.715,70,7,10,9949,0.909091,0.875,0.89172,0.00070309
0.72,70,7,10,9949,0.909091,0.875,0.89172,0.00070309
0.725,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.73,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.735,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.74,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.745,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.75,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.755,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.76,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.765,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.77,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.775,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.78,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.785,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.79,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.795,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.8,69,7,11,9949,0.907895,0.8625,0.884615,0.00070309
0.805,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.81,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.815,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.82,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.825,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.83,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.835,68,7,12,9949,0.906667,0.85,0.877419,0.00070309
0.84,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.845,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.85,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.855,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.86,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.865,67,7,13,9949,0.905405,0.8375,0.87013,0.00070309
0.87,66,7,14,9949,0.90411,0.825,0.862745,0.00070309
0.875,66,7,14,9949,0.90411,0.825,0.862745,0.00070309
0.88,66,7,14,9949,0.90411,0.825,0.862745,0.00070309
0.885,66,7,14,9949,0.90411,0.825,0.862745,0.00070309
0.89,66,7,14,9949,0.90411,0.825,0.862745,0.00070309
