transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260221193058291780542,8124288461,2026-02-21 16:30:59,0,0,1.31e-05,0.0,0,OK,100.0,38,54,0,0,0,2,0,40.0,2.5,1,1,0.0,4,16,7515.2,1,2,0,40.0,109.47445292620866,2.5,0.9134551242508157,0.0015873015873015
E0000020820260221193142195825525,90986245100,2026-02-21 16:31:42,1,0,1.07e-06,0.0,0,OK,15.0,46,235,0,0,1,0,1,0.0,1.0,1,1,26.0,7,16,20325.366666666665,0,0,1,0.0,67.66666666666667,0.0,0.2216748768472906,0.0
E0000020820260221193304897281525,9210378482,2026-02-21 16:33:05,2,0,8.8e-07,0.0,0,OK,13.1,24,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,16,20325.366666666665,0,0,1,0.0,14.875694444444443,0.0,0.8806311563419075,0.0
E0000020820260221193254948183525,28774540106,2026-02-21 16:33:32,3,0,1.278e-05,0.00086806,0,OK,125.0,64,398,0,0,1,1,0,300.0,0.4166666666666667,2,0,26.0,6,16,82225.5,0,0,1,300.0,0.0,0.4166666666666667,0.0,0.0
E0000020820260221193320101366525,1886969116,2026-02-21 16:33:37,4,0,4.3e-07,0.0,0,OK,150.0,37,163,0,0,1,1,0,29.9,5.016722408026756,2,0,0.0,2,16,40052.15,0,0,1,29.9,0.0,5.016722408026756,0.0,0.0
E0000020820260221193349662956542,12827283930,2026-02-21 16:33:50,5,0,0.00198292,0.00495922,0,OK,4000.0,23,4,0,0,1,0,1,0.0,1.0,1,1,0.0,7,16,20325.366666666665,0,0,1,0.0,173.1818181818182,0.0,23.097112860892388,0.0
E0000020820260221193446182941542,80824404904,2026-02-21 16:34:59,6,0,3.9e-06,0.0,0,OK,48.38,59,48,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193551014563542,4250596770,2026-02-21 16:35:53,7,0,1.052e-05,0.0,0,OK,40.0,46,51,0,0,1,0,1,0.0,1.0,1,1,0.0,6,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193633612336542,7376078401,2026-02-21 16:36:45,8,0,8.1e-07,0.0,0,OK,100.0,34,59,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260221193837535466542,18868710781,2026-02-21 16:39:01,9,0,1.5e-06,0.0,0,OK,12.0,23,52,0,0,1,2,0,23.0,0.5217391304347826,3,0,0.0,4,16,17045.7,0,0,1,23.0,0.0,0.5217391304347826,0.0,0.0
